text;author_name;category;status
"فائدة: نوح عليه السلام — من أول الرسل إلى أهل الأرض بعد آدم؟ [import-44]";"سُنّة";"فوائد عقدية";"approved"
"فائدة: هود عليه السلام — من النبي الذي أرسل إلى قوم عاد؟ [import-45]";"سُنّة";"فوائد عقدية";"approved"
"فائدة: صالح عليه السلام — من النبي الذي أرسل إلى قوم ثمود؟ [import-46]";"سُنّة";"فوائد عقدية";"approved"
"فائدة: يونس عليه السلام — من النبي الذي ابتلعه الحوت؟ [import-47]";"سُنّة";"فوائد عقدية";"approved"
"فائدة: إبراهيم عليه السلام — من والد إسماعيل عليه السلام؟ [import-48]";"سُنّة";"فوائد عقدية";"approved"
"فائدة: الزكاة — ما العبادة المالية الواجبة على المال بشروطها؟ [import-49]";"سُنّة";"فوائد فقهية";"approved"
"فائدة: نوح عليه السلام — من أول الرسل إلى أهل الأرض بعد آدم؟ [import-50]";"سُنّة";"فوائد فقهية";"approved"
"فائدة: إبراهيم عليه السلام — من النبي الذي اتخذه الله خليلاً؟ [import-51]";"سُنّة";"فوائد فقهية";"approved"
"فائدة: موسى عليه السلام — من النبي الذي كلمه الله تكليماً؟ [import-52]";"سُنّة";"فوائد فقهية";"approved"
"فائدة: هود عليه السلام — من النبي الذي أرسل إلى قوم عاد؟ [import-53]";"سُنّة";"فوائد فقهية";"approved"
"فائدة: صالح عليه السلام — من النبي الذي أرسل إلى قوم ثمود؟ [import-54]";"سُنّة";"فوائد فقهية";"approved"
"فائدة: يونس عليه السلام — من النبي الذي ابتلعه الحوت؟ [import-55]";"سُنّة";"فوائد فقهية";"approved"
"فائدة: عيسى عليه السلام — من النبي الذي رفعه الله إليه؟ [import-56]";"سُنّة";"فوائد فقهية";"approved"
"فائدة: إبراهيم عليه السلام — من والد إسماعيل عليه السلام؟ [import-57]";"سُنّة";"فوائد فقهية";"approved"
"فائدة: سليمان عليه السلام — من النبي الذي سخر الله له الريح؟ [import-58]";"سُنّة";"فوائد فقهية";"approved"
"فائدة: أيوب عليه السلام — من النبي الذي اشتهر بالصبر على البلاء؟ [import-59]";"سُنّة";"فوائد فقهية";"approved"
"فائدة: أبو بكر الصديق — من أول الخلفاء الراشدين؟ [import-60]";"سُنّة";"فوائد فقهية";"approved"
"فائدة: عمر بن الخطاب — من ثاني الخلفاء الراشدين؟ [import-61]";"سُنّة";"فوائد فقهية";"approved"
"فائدة: عثمان بن عفان — من ثالث الخلفاء الراشدين؟ [import-62]";"سُنّة";"فوائد فقهية";"approved"
"فائدة: علي بن أبي طالب — من رابع الخلفاء الراشدين؟ [import-63]";"سُنّة";"فوائد فقهية";"approved"
"فائدة: عثمان بن عفان — من الصحابي الملقب بذي النورين؟ [import-64]";"سُنّة";"فوائد فقهية";"approved"
"فائدة: نوح عليه السلام — من أول الرسل إلى أهل الأرض بعد آدم؟ [import-65]";"سُنّة";"فوائد تربوية";"approved"
"فائدة: إبراهيم عليه السلام — من النبي الذي اتخذه الله خليلاً؟ [import-66]";"سُنّة";"فوائد تربوية";"approved"
"فائدة: موسى عليه السلام — من النبي الذي كلمه الله تكليماً؟ [import-67]";"سُنّة";"فوائد تربوية";"approved"
"فائدة: هود عليه السلام — من النبي الذي أرسل إلى قوم عاد؟ [import-68]";"سُنّة";"فوائد تربوية";"approved"
"فائدة: صالح عليه السلام — من النبي الذي أرسل إلى قوم ثمود؟ [import-69]";"سُنّة";"فوائد تربوية";"approved"
"فائدة: يونس عليه السلام — من النبي الذي ابتلعه الحوت؟ [import-70]";"سُنّة";"فوائد تربوية";"approved"
"فائدة: عيسى عليه السلام — من النبي الذي رفعه الله إليه؟ [import-71]";"سُنّة";"فوائد تربوية";"approved"
"فائدة: إبراهيم عليه السلام — من والد إسماعيل عليه السلام؟ [import-72]";"سُنّة";"فوائد تربوية";"approved"
"فائدة: سليمان عليه السلام — من النبي الذي سخر الله له الريح؟ [import-73]";"سُنّة";"فوائد تربوية";"approved"
"فائدة: أيوب عليه السلام — من النبي الذي اشتهر بالصبر على البلاء؟ [import-74]";"سُنّة";"فوائد تربوية";"approved"
"فائدة: أبو بكر الصديق — من أول الخلفاء الراشدين؟ [import-75]";"سُنّة";"فوائد تربوية";"approved"
"فائدة: عمر بن الخطاب — من ثاني الخلفاء الراشدين؟ [import-76]";"سُنّة";"فوائد تربوية";"approved"
"فائدة: عثمان بن عفان — من ثالث الخلفاء الراشدين؟ [import-77]";"سُنّة";"فوائد تربوية";"approved"
"فائدة: علي بن أبي طالب — من رابع الخلفاء الراشدين؟ [import-78]";"سُنّة";"فوائد تربوية";"approved"
"فائدة: عثمان بن عفان — من الصحابي الملقب بذي النورين؟ [import-79]";"سُنّة";"فوائد تربوية";"approved"
"فائدة: عمر بن الخطاب — من الصحابي الملقب بالفاروق؟ [import-80]";"سُنّة";"فوائد تربوية";"approved"
"فائدة: نوح عليه السلام — من أول الرسل إلى أهل الأرض بعد آدم؟ [import-81]";"سُنّة";"فوائد دعوية";"approved"
"فائدة: إبراهيم عليه السلام — من النبي الذي اتخذه الله خليلاً؟ [import-82]";"سُنّة";"فوائد دعوية";"approved"
"فائدة: موسى عليه السلام — من النبي الذي كلمه الله تكليماً؟ [import-83]";"سُنّة";"فوائد دعوية";"approved"
"فائدة: هود عليه السلام — من النبي الذي أرسل إلى قوم عاد؟ [import-84]";"سُنّة";"فوائد دعوية";"approved"
"فائدة: صالح عليه السلام — من النبي الذي أرسل إلى قوم ثمود؟ [import-85]";"سُنّة";"فوائد دعوية";"approved"
"فائدة: يونس عليه السلام — من النبي الذي ابتلعه الحوت؟ [import-86]";"سُنّة";"فوائد دعوية";"approved"
"فائدة: عيسى عليه السلام — من النبي الذي رفعه الله إليه؟ [import-87]";"سُنّة";"فوائد دعوية";"approved"
"فائدة: إبراهيم عليه السلام — من والد إسماعيل عليه السلام؟ [import-88]";"سُنّة";"فوائد دعوية";"approved"
"فائدة: سليمان عليه السلام — من النبي الذي سخر الله له الريح؟ [import-89]";"سُنّة";"فوائد دعوية";"approved"
"فائدة: أيوب عليه السلام — من النبي الذي اشتهر بالصبر على البلاء؟ [import-90]";"سُنّة";"فوائد دعوية";"approved"
"فائدة: أبو بكر الصديق — من أول الخلفاء الراشدين؟ [import-91]";"سُنّة";"فوائد دعوية";"approved"
"فائدة: عمر بن الخطاب — من ثاني الخلفاء الراشدين؟ [import-92]";"سُنّة";"فوائد دعوية";"approved"
"فائدة: عثمان بن عفان — من ثالث الخلفاء الراشدين؟ [import-93]";"سُنّة";"فوائد دعوية";"approved"
"فائدة: علي بن أبي طالب — من رابع الخلفاء الراشدين؟ [import-94]";"سُنّة";"فوائد دعوية";"approved"
"فائدة: عثمان بن عفان — من الصحابي الملقب بذي النورين؟ [import-95]";"سُنّة";"فوائد دعوية";"approved"
"فائدة: عمر بن الخطاب — من الصحابي الملقب بالفاروق؟ [import-96]";"سُنّة";"فوائد دعوية";"approved"
"فائدة: نوح عليه السلام — من أول الرسل إلى أهل الأرض بعد آدم؟ [import-97]";"سُنّة";"آداب وأخلاق";"approved"
"فائدة: إبراهيم عليه السلام — من النبي الذي اتخذه الله خليلاً؟ [import-98]";"سُنّة";"آداب وأخلاق";"approved"
"فائدة: موسى عليه السلام — من النبي الذي كلمه الله تكليماً؟ [import-99]";"سُنّة";"آداب وأخلاق";"approved"
"فائدة: هود عليه السلام — من النبي الذي أرسل إلى قوم عاد؟ [import-100]";"سُنّة";"آداب وأخلاق";"approved"
"فائدة: صالح عليه السلام — من النبي الذي أرسل إلى قوم ثمود؟ [import-101]";"سُنّة";"آداب وأخلاق";"approved"
"فائدة: يونس عليه السلام — من النبي الذي ابتلعه الحوت؟ [import-102]";"سُنّة";"آداب وأخلاق";"approved"
"فائدة: عيسى عليه السلام — من النبي الذي رفعه الله إليه؟ [import-103]";"سُنّة";"آداب وأخلاق";"approved"
"فائدة: إبراهيم عليه السلام — من والد إسماعيل عليه السلام؟ [import-104]";"سُنّة";"آداب وأخلاق";"approved"
"فائدة: سليمان عليه السلام — من النبي الذي سخر الله له الريح؟ [import-105]";"سُنّة";"آداب وأخلاق";"approved"
"فائدة: أيوب عليه السلام — من النبي الذي اشتهر بالصبر على البلاء؟ [import-106]";"سُنّة";"آداب وأخلاق";"approved"
"فائدة: أبو بكر الصديق — من أول الخلفاء الراشدين؟ [import-107]";"سُنّة";"آداب وأخلاق";"approved"
"فائدة: عمر بن الخطاب — من ثاني الخلفاء الراشدين؟ [import-108]";"سُنّة";"آداب وأخلاق";"approved"
"فائدة: عثمان بن عفان — من ثالث الخلفاء الراشدين؟ [import-109]";"سُنّة";"آداب وأخلاق";"approved"
"فائدة: علي بن أبي طالب — من رابع الخلفاء الراشدين؟ [import-110]";"سُنّة";"آداب وأخلاق";"approved"
"فائدة: عثمان بن عفان — من الصحابي الملقب بذي النورين؟ [import-111]";"سُنّة";"آداب وأخلاق";"approved"
"فائدة: عمر بن الخطاب — من الصحابي الملقب بالفاروق؟ [import-112]";"سُنّة";"آداب وأخلاق";"approved"
"فائدة: نوح عليه السلام — من أول الرسل إلى أهل الأرض بعد آدم؟ [import-113]";"سُنّة";"فوائد قرآنية";"approved"
"فائدة: إبراهيم عليه السلام — من النبي الذي اتخذه الله خليلاً؟ [import-114]";"سُنّة";"فوائد قرآنية";"approved"
"فائدة: موسى عليه السلام — من النبي الذي كلمه الله تكليماً؟ [import-115]";"سُنّة";"فوائد قرآنية";"approved"
"فائدة: هود عليه السلام — من النبي الذي أرسل إلى قوم عاد؟ [import-116]";"سُنّة";"فوائد قرآنية";"approved"
"فائدة: صالح عليه السلام — من النبي الذي أرسل إلى قوم ثمود؟ [import-117]";"سُنّة";"فوائد قرآنية";"approved"
"فائدة: يونس عليه السلام — من النبي الذي ابتلعه الحوت؟ [import-118]";"سُنّة";"فوائد قرآنية";"approved"
"فائدة: عيسى عليه السلام — من النبي الذي رفعه الله إليه؟ [import-119]";"سُنّة";"فوائد قرآنية";"approved"
"فائدة: إبراهيم عليه السلام — من والد إسماعيل عليه السلام؟ [import-120]";"سُنّة";"فوائد قرآنية";"approved"
"فائدة: سليمان عليه السلام — من النبي الذي سخر الله له الريح؟ [import-121]";"سُنّة";"فوائد قرآنية";"approved"
"فائدة: أيوب عليه السلام — من النبي الذي اشتهر بالصبر على البلاء؟ [import-122]";"سُنّة";"فوائد قرآنية";"approved"
"فائدة: أبو بكر الصديق — من أول الخلفاء الراشدين؟ [import-123]";"سُنّة";"فوائد قرآنية";"approved"
"فائدة: عمر بن الخطاب — من ثاني الخلفاء الراشدين؟ [import-124]";"سُنّة";"فوائد قرآنية";"approved"
"فائدة: عثمان بن عفان — من ثالث الخلفاء الراشدين؟ [import-125]";"سُنّة";"فوائد قرآنية";"approved"
"فائدة: علي بن أبي طالب — من رابع الخلفاء الراشدين؟ [import-126]";"سُنّة";"فوائد قرآنية";"approved"
"فائدة: عثمان بن عفان — من الصحابي الملقب بذي النورين؟ [import-127]";"سُنّة";"فوائد قرآنية";"approved"
"فائدة: عمر بن الخطاب — من الصحابي الملقب بالفاروق؟ [import-128]";"سُنّة";"فوائد قرآنية";"approved"
"فائدة: نوح عليه السلام — من أول الرسل إلى أهل الأرض بعد آدم؟ [import-129]";"سُنّة";"فوائد حديثية";"approved"
"فائدة: إبراهيم عليه السلام — من النبي الذي اتخذه الله خليلاً؟ [import-130]";"سُنّة";"فوائد حديثية";"approved"
"فائدة: موسى عليه السلام — من النبي الذي كلمه الله تكليماً؟ [import-131]";"سُنّة";"فوائد حديثية";"approved"
"فائدة: هود عليه السلام — من النبي الذي أرسل إلى قوم عاد؟ [import-132]";"سُنّة";"فوائد حديثية";"approved"
"فائدة: صالح عليه السلام — من النبي الذي أرسل إلى قوم ثمود؟ [import-133]";"سُنّة";"فوائد حديثية";"approved"
"فائدة: يونس عليه السلام — من النبي الذي ابتلعه الحوت؟ [import-134]";"سُنّة";"فوائد حديثية";"approved"
"فائدة: عيسى عليه السلام — من النبي الذي رفعه الله إليه؟ [import-135]";"سُنّة";"فوائد حديثية";"approved"
"فائدة: إبراهيم عليه السلام — من والد إسماعيل عليه السلام؟ [import-136]";"سُنّة";"فوائد حديثية";"approved"
"فائدة: سليمان عليه السلام — من النبي الذي سخر الله له الريح؟ [import-137]";"سُنّة";"فوائد حديثية";"approved"
"فائدة: أيوب عليه السلام — من النبي الذي اشتهر بالصبر على البلاء؟ [import-138]";"سُنّة";"فوائد حديثية";"approved"
"فائدة: أبو بكر الصديق — من أول الخلفاء الراشدين؟ [import-139]";"سُنّة";"فوائد حديثية";"approved"
"فائدة: عمر بن الخطاب — من ثاني الخلفاء الراشدين؟ [import-140]";"سُنّة";"فوائد حديثية";"approved"
"فائدة: عثمان بن عفان — من ثالث الخلفاء الراشدين؟ [import-141]";"سُنّة";"فوائد حديثية";"approved"
"فائدة: علي بن أبي طالب — من رابع الخلفاء الراشدين؟ [import-142]";"سُنّة";"فوائد حديثية";"approved"
"فائدة: عثمان بن عفان — من الصحابي الملقب بذي النورين؟ [import-143]";"سُنّة";"فوائد حديثية";"approved"
"فائدة: عمر بن الخطاب — من الصحابي الملقب بالفاروق؟ [import-144]";"سُنّة";"فوائد حديثية";"approved"
"فائدة: إبراهيم عليه السلام — من النبي الذي اتخذه الله خليلاً؟ [import-145]";"سُنّة";"فوائد عقدية";"approved"
"فائدة: موسى عليه السلام — من النبي الذي كلمه الله تكليماً؟ [import-146]";"سُنّة";"فوائد عقدية";"approved"
"فائدة: عيسى عليه السلام — من النبي الذي رفعه الله إليه؟ [import-147]";"سُنّة";"فوائد عقدية";"approved"
"فائدة: سليمان عليه السلام — من النبي الذي سخر الله له الريح؟ [import-148]";"سُنّة";"فوائد عقدية";"approved"
"فائدة: عائشة رضي الله عنها — من أم المؤمنين ابنة أبي بكر؟ [import-149]";"سُنّة";"فوائد عقدية";"approved"
"فائدة: المدينة المنورة — إلى أي مدينة هاجر النبي صلى الله عليه وسلم؟ [import-150]";"سُنّة";"فوائد عقدية";"approved"
"فائدة: أبو بكر الصديق — من صاحب النبي صلى الله عليه وسلم في الهجرة؟ [import-151]";"سُنّة";"فوائد عقدية";"approved"
"فائدة: مسجد قباء — ما أول مسجد أسسه النبي صلى الله عليه وسلم بعد الهجرة؟ [import-152]";"سُنّة";"فوائد عقدية";"approved"
"فائدة: صلح الحديبية — ما اسم الصلح الذي عقده النبي صلى الله عليه وسلم مع قريش؟ [import-153]";"سُنّة";"فوائد عقدية";"approved"
"فائدة: فتح مكة — ما الحدث الذي دخل فيه النبي صلى الله عليه وسلم مكة فاتحاً؟ [import-154]";"سُنّة";"فوائد عقدية";"approved"
"فائدة: عبد الله بن عباس — من الصحابي المشهور بتفسير القرآن؟ [import-155]";"سُنّة";"فوائد عقدية";"approved"
"فائدة: نوح عليه السلام — من أول الرسل إلى أهل الأرض بعد آدم؟ [import-156]";"سُنّة";"فوائد عقدية";"approved"
"فائدة: هود عليه السلام — من النبي الذي أرسل إلى قوم عاد؟ [import-157]";"سُنّة";"فوائد عقدية";"approved"
"فائدة: صالح عليه السلام — من النبي الذي أرسل إلى قوم ثمود؟ [import-158]";"سُنّة";"فوائد عقدية";"approved"
"فائدة: يونس عليه السلام — من النبي الذي ابتلعه الحوت؟ [import-159]";"سُنّة";"فوائد عقدية";"approved"
"فائدة: إبراهيم عليه السلام — من والد إسماعيل عليه السلام؟ [import-160]";"سُنّة";"فوائد عقدية";"approved"
"فائدة: الزكاة — ما العبادة المالية الواجبة على المال بشروطها؟ [import-161]";"سُنّة";"فوائد فقهية";"approved"
"فائدة: نوح عليه السلام — من أول الرسل إلى أهل الأرض بعد آدم؟ [import-162]";"سُنّة";"فوائد فقهية";"approved"
"فائدة: إبراهيم عليه السلام — من النبي الذي اتخذه الله خليلاً؟ [import-163]";"سُنّة";"فوائد فقهية";"approved"
"فائدة: موسى عليه السلام — من النبي الذي كلمه الله تكليماً؟ [import-164]";"سُنّة";"فوائد فقهية";"approved"
"فائدة: هود عليه السلام — من النبي الذي أرسل إلى قوم عاد؟ [import-165]";"سُنّة";"فوائد فقهية";"approved"
"فائدة: صالح عليه السلام — من النبي الذي أرسل إلى قوم ثمود؟ [import-166]";"سُنّة";"فوائد فقهية";"approved"
"فائدة: يونس عليه السلام — من النبي الذي ابتلعه الحوت؟ [import-167]";"سُنّة";"فوائد فقهية";"approved"
"فائدة: عيسى عليه السلام — من النبي الذي رفعه الله إليه؟ [import-168]";"سُنّة";"فوائد فقهية";"approved"
"فائدة: إبراهيم عليه السلام — من والد إسماعيل عليه السلام؟ [import-169]";"سُنّة";"فوائد فقهية";"approved"
"فائدة: سليمان عليه السلام — من النبي الذي سخر الله له الريح؟ [import-170]";"سُنّة";"فوائد فقهية";"approved"
"فائدة: أيوب عليه السلام — من النبي الذي اشتهر بالصبر على البلاء؟ [import-171]";"سُنّة";"فوائد فقهية";"approved"
"فائدة: أبو بكر الصديق — من أول الخلفاء الراشدين؟ [import-172]";"سُنّة";"فوائد فقهية";"approved"
"فائدة: عمر بن الخطاب — من ثاني الخلفاء الراشدين؟ [import-173]";"سُنّة";"فوائد فقهية";"approved"
"فائدة: عثمان بن عفان — من ثالث الخلفاء الراشدين؟ [import-174]";"سُنّة";"فوائد فقهية";"approved"
"فائدة: علي بن أبي طالب — من رابع الخلفاء الراشدين؟ [import-175]";"سُنّة";"فوائد فقهية";"approved"
"فائدة: عثمان بن عفان — من الصحابي الملقب بذي النورين؟ [import-176]";"سُنّة";"فوائد فقهية";"approved"
"فائدة: نوح عليه السلام — من أول الرسل إلى أهل الأرض بعد آدم؟ [import-177]";"سُنّة";"فوائد تربوية";"approved"
"فائدة: إبراهيم عليه السلام — من النبي الذي اتخذه الله خليلاً؟ [import-178]";"سُنّة";"فوائد تربوية";"approved"
"فائدة: موسى عليه السلام — من النبي الذي كلمه الله تكليماً؟ [import-179]";"سُنّة";"فوائد تربوية";"approved"
"فائدة: هود عليه السلام — من النبي الذي أرسل إلى قوم عاد؟ [import-180]";"سُنّة";"فوائد تربوية";"approved"
"فائدة: صالح عليه السلام — من النبي الذي أرسل إلى قوم ثمود؟ [import-181]";"سُنّة";"فوائد تربوية";"approved"
"فائدة: يونس عليه السلام — من النبي الذي ابتلعه الحوت؟ [import-182]";"سُنّة";"فوائد تربوية";"approved"
"فائدة: عيسى عليه السلام — من النبي الذي رفعه الله إليه؟ [import-183]";"سُنّة";"فوائد تربوية";"approved"
"فائدة: إبراهيم عليه السلام — من والد إسماعيل عليه السلام؟ [import-184]";"سُنّة";"فوائد تربوية";"approved"
"فائدة: سليمان عليه السلام — من النبي الذي سخر الله له الريح؟ [import-185]";"سُنّة";"فوائد تربوية";"approved"
"فائدة: أيوب عليه السلام — من النبي الذي اشتهر بالصبر على البلاء؟ [import-186]";"سُنّة";"فوائد تربوية";"approved"
"فائدة: أبو بكر الصديق — من أول الخلفاء الراشدين؟ [import-187]";"سُنّة";"فوائد تربوية";"approved"
"فائدة: عمر بن الخطاب — من ثاني الخلفاء الراشدين؟ [import-188]";"سُنّة";"فوائد تربوية";"approved"
"فائدة: عثمان بن عفان — من ثالث الخلفاء الراشدين؟ [import-189]";"سُنّة";"فوائد تربوية";"approved"
"فائدة: علي بن أبي طالب — من رابع الخلفاء الراشدين؟ [import-190]";"سُنّة";"فوائد تربوية";"approved"
"فائدة: عثمان بن عفان — من الصحابي الملقب بذي النورين؟ [import-191]";"سُنّة";"فوائد تربوية";"approved"
"فائدة: عمر بن الخطاب — من الصحابي الملقب بالفاروق؟ [import-192]";"سُنّة";"فوائد تربوية";"approved"
"فائدة: نوح عليه السلام — من أول الرسل إلى أهل الأرض بعد آدم؟ [import-193]";"سُنّة";"فوائد دعوية";"approved"
"فائدة: إبراهيم عليه السلام — من النبي الذي اتخذه الله خليلاً؟ [import-194]";"سُنّة";"فوائد دعوية";"approved"
"فائدة: موسى عليه السلام — من النبي الذي كلمه الله تكليماً؟ [import-195]";"سُنّة";"فوائد دعوية";"approved"
"فائدة: هود عليه السلام — من النبي الذي أرسل إلى قوم عاد؟ [import-196]";"سُنّة";"فوائد دعوية";"approved"
"فائدة: صالح عليه السلام — من النبي الذي أرسل إلى قوم ثمود؟ [import-197]";"سُنّة";"فوائد دعوية";"approved"
"فائدة: يونس عليه السلام — من النبي الذي ابتلعه الحوت؟ [import-198]";"سُنّة";"فوائد دعوية";"approved"
"فائدة: عيسى عليه السلام — من النبي الذي رفعه الله إليه؟ [import-199]";"سُنّة";"فوائد دعوية";"approved"
"فائدة: إبراهيم عليه السلام — من والد إسماعيل عليه السلام؟ [import-200]";"سُنّة";"فوائد دعوية";"approved"
"فائدة: سليمان عليه السلام — من النبي الذي سخر الله له الريح؟ [import-201]";"سُنّة";"فوائد دعوية";"approved"
"فائدة: أيوب عليه السلام — من النبي الذي اشتهر بالصبر على البلاء؟ [import-202]";"سُنّة";"فوائد دعوية";"approved"
"فائدة: أبو بكر الصديق — من أول الخلفاء الراشدين؟ [import-203]";"سُنّة";"فوائد دعوية";"approved"
"فائدة: عمر بن الخطاب — من ثاني الخلفاء الراشدين؟ [import-204]";"سُنّة";"فوائد دعوية";"approved"
"فائدة: عثمان بن عفان — من ثالث الخلفاء الراشدين؟ [import-205]";"سُنّة";"فوائد دعوية";"approved"
"فائدة: علي بن أبي طالب — من رابع الخلفاء الراشدين؟ [import-206]";"سُنّة";"فوائد دعوية";"approved"
"فائدة: عثمان بن عفان — من الصحابي الملقب بذي النورين؟ [import-207]";"سُنّة";"فوائد دعوية";"approved"
"فائدة: عمر بن الخطاب — من الصحابي الملقب بالفاروق؟ [import-208]";"سُنّة";"فوائد دعوية";"approved"
"فائدة: نوح عليه السلام — من أول الرسل إلى أهل الأرض بعد آدم؟ [import-209]";"سُنّة";"آداب وأخلاق";"approved"
"فائدة: إبراهيم عليه السلام — من النبي الذي اتخذه الله خليلاً؟ [import-210]";"سُنّة";"آداب وأخلاق";"approved"
